id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
geogulf-2027-houston,GeoGulf 2027,,GeoGulf,,2027,2027-04-18,2027-04-20,day,Houston,,United States,US,North America,,in-person,AAPG Gulf Coast Section,Petroleum & Energy,aapg; geogulf,Houston; United States; US; North America; 2027; Petroleum & Energy,https://gcags.org/,official_site,https://gcags.org/,,"GeoGulf 2027, Regional Conference, Houston, 18-20 April 2027"
global-food-security-conference-2027-wageningen,6th Global Food Security Conference,GFSC 2027,Global Food Security Conference,6th,2027,2027-04-19,2027-04-22,day,Wageningen,,Netherlands,NL,Europe,,in-person,Elsevier conference portfolio / organizers,Agriculture & Food,Food & Agriculture; Food Security; agriculture; food security; security conference; food; security,Food & Agriculture; Food Security; agriculture; food security; security conference; food; security,https://www.globalfoodsecurityconference.com/,official_site,https://www.globalfoodsecurityconference.com/,,"Global conference on food security, systems and resilience."
ai-hsse-international-conference-exhibition-2027-manama,AI-HSSE International Conference & Exhibition 2027,AI-HSSE,AI-HSSE International Conference & Exhibition,,2027,2027-04-20,2027-04-22,day,Manama,,Bahrain,BH,Middle East,Gulf Convention Centre,in-person,AI-HSSE Conference & Exhibition,Artificial Intelligence & Machine Learning,ai; cybersecurity; oil and gas; ai-hsse,ai; cybersecurity; oil and gas; ai-hsse,https://aihsse.com/,official_site,https://aihsse.com/,,"Industry-driven international platform for practical, deployable and governed AI solutions in safety-critical and high-risk sectors including energy, oil and gas, healthcare, cybersecurity, infrastructure and environment."
13th-international-conference-on-control-automation-and-robotics-2027-,"2027 13th International Conference on Control, Automation and Robotics",ICCAR 2027,"13th International Conference on Control, Automation and Robotics",,2027,2027-04-23,2027-04-25,day,Nanchang,,China,CN,Asia,,in-person,East China Jiaotong University / ICCAR Organizing Committee,Robotics & Automation,"Technology & Engineering; Control, Automation & Robotics; robotics; automation; 13th; control","Technology & Engineering; Control, Automation & Robotics; robotics; automation; 13th; control",https://www.iccar.org/,official_site,https://www.iccar.org/,,"International conference focused on control, automation & robotics."
5th-international-forum-on-clean-energy-engineering-2027-seoul,2027 5th International Forum on Clean Energy Engineering,IFCEE 2027,5th International Forum on Clean Energy Engineering,,2027,2027-04-26,2027-04-28,day,Seoul,,South Korea,KR,Asia,,in-person,Conference organizers,Renewable Energy,Energy & Sustainability; Clean Energy; clean energy; sustainability; clean; energy; engineering,Energy & Sustainability; Clean Energy; clean energy; sustainability; clean; energy; engineering,https://www.fcee.net/,official_site,https://www.fcee.net/,,International forum on clean energy engineering.
international-conference-on-artificial-intelligence-machine-learning-2,4th International Conference on Artificial Intelligence & Machine Learning 2027,,International Conference on Artificial Intelligence & Machine Learning,4th,2027,2027-04-26,2027-04-28,day,Orlando,,United States,US,North America,Courtyard by Marriott across Universal Orlando,in-person,United Scientific Group (USG),Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; deep learning; generative ai; computer vision; ai; learning; cybersecurity; data science; artificial; intelligence; machine,artificial intelligence; machine learning; deep learning; generative ai; computer vision; ai; learning; cybersecurity,https://artificialintelligence.unitedscientificgroup.org/,official_site,https://artificialintelligence.unitedscientificgroup.org/,,"Global AI and machine-learning conference bringing researchers, industry experts and innovators together across LLMs, generative AI, computer vision, deep learning, robotics, data science, cybersecurity and AI governance."
cell-press-symposia-neurometabolism-in-health-and-disease-2027-singapo,Cell Press Symposia: Neurometabolism in Health and Disease,Cell Press Symposium,Cell Press Symposia: Neurometabolism in Health and Disease,,2027,2027-04-26,2027-04-28,day,Singapore,,Singapore,SG,Asia,,in-person,Cell Press,Healthcare & Health IT,Health & Science; Neuroscience / Metabolism; health; neuroscience; cell; press; symposia; neurometabolism; disease,Health & Science; Neuroscience / Metabolism; health; neuroscience; cell; press; symposia; neurometabolism,https://cell-press-symposia.com/neurometabolism-2027/index.html,official_site,https://cell-press-symposia.com/neurometabolism-2027/index.html,,Symposium on neurometabolism and its roles in health and disease.
educon-london-international-conference-on-education-2027-london,EduCon London – International Conference on Education,EduCon London 2027,EduCon London – International Conference on Education,,2027,2027-04-26,2027-04-27,day,London,,United Kingdom,GB,Europe,The Tomlinson Centre,in-person,Teaching & Education Research Association (TERA),Education & EdTech,"Education; Teaching, Education & Learning; education; teaching; learning; educon; london","Education; Teaching, Education & Learning; education; teaching; learning; educon; london",https://teacherforum.org/london-educon-26-27-apr-2027,official_site,https://teacherforum.org/london-educon-26-27-apr-2027,,"International conference focused on teaching, education & learning."
13th-international-conference-on-renewable-energy-technologies-2027-os,2027 13th International Conference on Renewable Energy Technologies,ICRET 2027,13th International Conference on Renewable Energy Technologies,,2027,2027-04-28,2027-04-30,day,Osaka,,Japan,JP,Asia,,in-person,,Renewable Energy,Energy & Resources; Renewable Energy; renewable energy; 13th; renewable; energy; technologies,Energy & Resources; Renewable Energy; renewable energy; 13th; renewable; energy; technologies,https://www.icret.org/,official_site,https://www.icret.org/,,International conference focused on renewable energy.
9th-international-conference-on-clean-energy-and-electrical-systems-20,2027 9th International Conference on Clean Energy and Electrical Systems,CEES 2027,9th International Conference on Clean Energy and Electrical Systems,,2027,2027-04-28,2027-04-30,day,Osaka,,Japan,JP,Asia,,in-person,Conference organizers,Renewable Energy,Energy & Engineering; Clean Energy / Electrical; clean energy; clean; energy; electrical; systems,Energy & Engineering; Clean Energy / Electrical; clean energy; clean; energy; electrical; systems,https://www.cees.net/,official_site,https://www.cees.net/,,Academic conference on clean energy and electrical systems.
cell-press-symposia-advanced-models-of-human-biology-and-disease-2027-,Cell Press Symposia: Advanced Models of Human Biology and Disease,Cell Press Symposium,Cell Press Symposia: Advanced Models of Human Biology and Disease,,2027,2027-04-28,2027-04-30,day,Bruges,,Belgium,BE,Europe,,in-person,Cell Press,Healthcare & Health IT,Health & Science; Organoids / NAMs; health; cell; press; symposia; advanced; models; human; biology; disease,Health & Science; Organoids / NAMs; health; cell; press; symposia; advanced; models,https://cell-press-symposia.com/organoids-nams-2027/index.html,official_site,https://cell-press-symposia.com/organoids-nams-2027/index.html,,"Symposium on advanced human biology models, organoids and new approach methodologies."
10th-international-conference-on-electrical-engineering-and-green-ener,2027 10th International Conference on Electrical Engineering and Green Energy,CEEGE 2027,10th International Conference on Electrical Engineering and Green Energy,,2027,2027-05-07,2027-05-09,day,Suzhou,,China,CN,Asia,,in-person,Conference organizers,Engineering,Energy & Engineering; Electrical / Green Energy; electrical engineering; 10th; electrical; engineering; green; energy,Energy & Engineering; Electrical / Green Energy; electrical engineering; 10th; electrical; engineering; green; energy,https://www.ceege.org/,official_site,https://www.ceege.org/,,Academic conference on electrical engineering and green-energy technologies.
12th-international-conference-on-control-and-robotics-engineering-2027,2027 12th International Conference on Control and Robotics Engineering,ICCRE 2027,12th International Conference on Control and Robotics Engineering,,2027,2027-05-07,2027-05-09,day,Hong Kong,,China,CN,Asia,Hong Kong Productivity Council (HKPC),in-person,,Robotics & Automation,Technology & Engineering; Control & Robotics Engineering; robotics; 12th; control; engineering,Technology & Engineering; Control & Robotics Engineering; robotics; 12th; control; engineering,https://www.iccre.org/,official_site,https://www.iccre.org/,,International conference focused on control & robotics engineering.
7th-international-conference-on-computer-control-and-robotics-2027-che,"2027 7th International Conference on Computer, Control and Robotics",ICCCR 2027,"7th International Conference on Computer, Control and Robotics",,2027,2027-05-14,2027-05-16,day,Chengdu,,China,CN,Asia,,in-person,Southwest Jiaotong University / ICCCR Organizing Committee,Robotics & Automation,"Technology & Engineering; Computer, Control & Robotics; robotics; computer; control","Technology & Engineering; Computer, Control & Robotics; robotics; computer; control",https://www.icccr.org/,official_site,https://www.icccr.org/,,"International conference focused on computer, control & robotics."
anniversary-world-congress-on-biosensors-2027-kyoto,37th Anniversary World Congress on Biosensors,Biosensors 2027,Anniversary World Congress on Biosensors,37th,2027,2027-05-18,2027-05-20,day,Kyoto,,Japan,JP,Asia,,in-person,Elsevier conference portfolio / organizers,Healthcare & Health IT,Science & Health; Biosensors; health; 37th; anniversary; biosensors,Science & Health; Biosensors; health; 37th; anniversary; biosensors,https://www.elsevier.com/events/conferences/all/anniversary-world-congress-on-biosensors,official_site,https://www.elsevier.com/events/conferences/all/anniversary-world-congress-on-biosensors,,"World congress focused on biosensor science, devices and applications."
biosensors-37th-anniversary-world-congress-on-biosensors-2027-kyoto,Biosensors 2027: 37th Anniversary World Congress on Biosensors,Biosensors 2027,Biosensors : 37th Anniversary World Congress on Biosensors,,2027,2027-05-18,2027-05-20,day,Kyoto,,Japan,JP,Asia,,in-person,Elsevier / Biosensors & Bioelectronics,Healthcare & Health IT,Science & Health; Biosensors; health; biosensors; 37th; anniversary,Science & Health; Biosensors; health; biosensors; 37th; anniversary,https://www.elsevier.com/events/conferences/all/anniversary-world-congress-on-biosensors,official_site,https://www.elsevier.com/events/conferences/all/anniversary-world-congress-on-biosensors,,"Premier global biosensors congress featuring plenary presentations, selected oral talks, poster sessions and two optional summer schools."
cell-press-symposia-next-generation-cell-biology-2027-beijing,Cell Press Symposia: Next-generation Cell Biology,Cell Press Symposium,Cell Press Symposia: Next-generation Cell Biology,,2027,2027-05-19,2027-05-21,day,Beijing,,China,CN,Asia,,in-person,Cell Press / partners,Life Sciences,Science; Cell Biology / Imaging / AI; biology; cell biology; ai; cell; press; symposia; next-generation,Science; Cell Biology / Imaging / AI; biology; cell biology; ai; cell; press; symposia,https://cell-press-symposia.com/next-gen-cell-biology-2027/index.html,official_site,https://cell-press-symposia.com/next-gen-cell-biology-2027/index.html,,"Symposium on advanced imaging, AI and cellular engineering in next-generation cell biology."
13th-international-conference-on-education-and-training-technologies-2,2027 13th International Conference on Education and Training Technologies,ICETT 2027,13th International Conference on Education and Training Technologies,,2027,2027-05-21,2027-05-23,day,Seoul,,South Korea,KR,Asia,,in-person,,Education,Education; Education & Training Technologies; 13th; education; training; technologies,Education; Education & Training Technologies; 13th; education; training; technologies,https://www.icett.org/,official_site,https://www.icett.org/,,International conference focused on education & training technologies.
9th-international-conference-on-advanced-mechanical-and-electrical-eng,2027 9th International Conference on Advanced Mechanical and Electrical Engineering,AMEE 2027,9th International Conference on Advanced Mechanical and Electrical Engineering,,2027,2027-05-21,2027-05-23,day,Haikou,,China,CN,Asia,,in-person,,Engineering,Engineering; Mechanical & Electrical Engineering; electrical engineering; advanced; mechanical; electrical; engineering,Engineering; Mechanical & Electrical Engineering; electrical engineering; advanced; mechanical; electrical; engineering,https://www.amee.net/,official_site,https://www.amee.net/,,International conference focused on mechanical & electrical engineering.
12th-international-conference-on-sustainable-and-renewable-energy-engi,2027 12th International Conference on Sustainable and Renewable Energy Engineering,ICSREE 2027,12th International Conference on Sustainable and Renewable Energy Engineering,,2027,2027-05-25,2027-05-28,day,Madrid,,Spain,ES,Europe,,in-person,Conference organizers,Renewable Energy,Energy & Sustainability; Renewable Energy; renewable energy; sustainability; 12th; sustainable; renewable; energy; engineering,Energy & Sustainability; Renewable Energy; renewable energy; sustainability; 12th; sustainable; renewable; energy,https://www.icsree.com/,official_site,https://www.icsree.com/,,International academic conference on sustainable and renewable energy engineering.
8th-international-conference-on-information-technology-and-education-t,2027 8th International Conference on Information Technology and Education Technology,ITET 2027,8th International Conference on Information Technology and Education Technology,,2027,2027-05-28,2027-05-30,day,Okayama,,Japan,JP,Asia,,in-person,,Technology & Consumer Electronics,Education & Technology; Education Technology; information technology; information; technology; education,Education & Technology; Education Technology; information technology; information; technology; education,https://www.itet.net/,official_site,https://www.itet.net/,,International conference focused on education technology.
the-10th-international-conference-on-artificial-intelligence-and-big-d,2027 The 10th International Conference on Artificial Intelligence and Big Data,ICAIBD 2027,The 10th International Conference on Artificial Intelligence and Big Data,,2027,2027-05-28,2027-05-30,day,Chengdu,,China,CN,Asia,,in-person,Conference organizers,Artificial Intelligence & Machine Learning,Technology; AI / Big Data; artificial intelligence; ai; big data; 10th; artificial; intelligence; data,Technology; AI / Big Data; artificial intelligence; ai; big data; 10th; artificial; intelligence,https://www.icaibd.org/,official_site,https://www.icaibd.org/,,International academic conference on artificial intelligence and big data.
13th-international-conference-on-computer-technology-applications-2027,2027 13th International Conference on Computer Technology Applications,ICCTA 2027,13th International Conference on Computer Technology Applications,,2027,2027-06-02,2027-06-04,day,Vienna,,Austria,AT,Europe,,in-person,,Technology,Technology; Computer Technology Applications; 13th; computer; technology; applications,Technology; Computer Technology Applications; 13th; computer; technology; applications,https://www.iccta.net/,official_site,https://www.iccta.net/,,International conference focused on computer technology applications.
asco-annual-meeting-2027-chicago,2027 ASCO Annual Meeting,ASCO27,ASCO Annual Meeting,,2027,2027-06-04,2027-06-08,day,Chicago,,United States,US,North America,McCormick Place,in-person,American Society of Clinical Oncology (ASCO),Medicine & Oncology,Health & Medicine; Oncology; oncology; asco; health,Health & Medicine; Oncology; oncology; asco; health,https://www.asco.org/annual-meeting/program/program-overview,official_site,https://www.asco.org/annual-meeting/program/program-overview,,"ASCO's global oncology annual meeting, featuring more than 200 sessions and thousands of research presentations."
14th-international-conference-on-management-and-education-innovation-2,2027 14th International Conference on Management and Education Innovation,ICMEI 2027,14th International Conference on Management and Education Innovation,,2027,2027-06-09,2027-06-11,day,London,,United Kingdom,GB,Europe,,in-person,,Education & Management,Education & Management; Management & Education Innovation; 14th; management; education; innovation,Education & Management; Management & Education Innovation; 14th; management; education; innovation,https://www.icmei.org/,official_site,https://www.icmei.org/,,International conference focused on management & education innovation.
5th-international-conference-on-precision-engineering-and-mechanical-m,2027 5th International Conference on Precision Engineering and Mechanical Manufacturing,PEMM 2027,5th International Conference on Precision Engineering and Mechanical Manufacturing,,2027,2027-06-10,2027-06-13,day,Hong Kong,,China,CN,Asia,,in-person,,Manufacturing & Industry,Engineering; Precision Engineering & Manufacturing; manufacturing; precision; engineering; mechanical,Engineering; Precision Engineering & Manufacturing; manufacturing; precision; engineering; mechanical,https://www.pemm.net/,official_site,https://www.pemm.net/,,International conference focused on precision engineering & manufacturing.
14th-international-conference-on-mechanics-materials-and-manufacturing,"2027 14th International Conference on Mechanics, Materials and Manufacturing",ICMMM 2027,"14th International Conference on Mechanics, Materials and Manufacturing",,2027,2027-06-14,2027-06-16,day,Sydney,,Australia,AU,Oceania,,in-person,Conference organizers,Manufacturing & Industry,Engineering; Mechanical / Materials / Manufacturing; manufacturing; 14th; mechanics; materials,Engineering; Mechanical / Materials / Manufacturing; manufacturing; 14th; mechanics; materials,http://www.icmmm.org/,official_site,http://www.icmmm.org/,,"International academic conference on mechanics, materials and manufacturing."
international-conference-on-one-health-2027-shanghai,International Conference on One Health 2027,One Health 2027,International Conference on One Health,,2027,2027-06-15,2027-06-18,day,Shanghai,,China,CN,Asia,,in-person,Elsevier conference portfolio / organizers,Healthcare & Health IT,Health & Science; One Health; health,Health & Science; One Health; health,https://www.elsevier.com/events/conferences/all/international-conference-on-one-health,official_site,https://www.elsevier.com/events/conferences/all/international-conference-on-one-health,,"International conference integrating human, animal and environmental health."
13th-international-conference-on-e-society-e-learning-and-e-technologi,"2027 13th International Conference on e-Society, e-Learning and e-Technologies",ICESLT 2027,"13th International Conference on e-Society, e-Learning and e-Technologies",,2027,2027-06-16,2027-06-18,day,Rome,,Italy,IT,Europe,,in-person,Conference organizers,Education & EdTech,Education & Technology; e-Learning; education; e-learning; learning; 13th; e-society; e-technologies,Education & Technology; e-Learning; education; e-learning; learning; 13th; e-society; e-technologies,https://icslt.org/,official_site,https://icslt.org/,,"Academic conference on e-society, e-learning and e-technologies."
8th-international-conference-on-computer-vision-and-information-techno,2027 8th International Conference on Computer Vision and Information Technology,CVIT 2027,8th International Conference on Computer Vision and Information Technology,,2027,2027-06-16,2027-06-18,day,Rome,,Italy,IT,Europe,,in-person,Conference organizers,Artificial Intelligence & Machine Learning,Technology; Computer Vision / IT; computer vision; information technology; computer; vision; information; technology,Technology; Computer Vision / IT; computer vision; information technology; computer; vision; information; technology,https://www.cvit.org/,official_site,https://www.cvit.org/,,International conference on computer vision and information technology.
the-13th-international-conference-on-frontiers-of-educational-technolo,2027 The 13th International Conference on Frontiers of Educational Technologies,ICFET 2027,The 13th International Conference on Frontiers of Educational Technologies,,2027,2027-06-17,2027-06-19,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Education & EdTech,Education; Educational Technology; education; educational technology; 13th; frontiers; educational; technologies,Education; Educational Technology; education; educational technology; 13th; frontiers; educational; technologies,https://www.icfet.org/,official_site,https://www.icfet.org/,,International conference on frontiers of educational technologies.
7th-international-conference-on-software-engineering-and-artificial-in,2027 7th International Conference on Software Engineering and Artificial Intelligence,SEAI 2027,7th International Conference on Software Engineering and Artificial Intelligence,,2027,2027-06-18,2027-06-20,day,Quanzhou,,China,CN,Asia,,in-person,Conference organizers,Artificial Intelligence & Machine Learning,Technology; Software Engineering / AI; artificial intelligence; ai; software engineering; software; engineering; artificial; intelligence,Technology; Software Engineering / AI; artificial intelligence; ai; software engineering; software; engineering; artificial,https://www.seai.org/,official_site,https://www.seai.org/,,Academic conference combining software engineering and artificial intelligence.
london-climate-action-week-2027-london,London Climate Action Week 2027,LCAW 2027,London Climate Action Week,,2027,2027-06-19,2027-06-27,day,London,,United Kingdom,GB,Europe,,in-person,LCAW organizers / partners,Environment & Sustainability,Sustainability; Climate Action; sustainability; london; climate; action; week,Sustainability; Climate Action; sustainability; london; climate; action; week,https://londonclimateactionweek.org/,official_site,https://londonclimateactionweek.org/,,Climate action week listed for June 2027.
cvpr-2027-seattle,CVPR 2027,CVPR 2027,CVPR,,2027,2027-06-20,2027-06-25,day,Seattle,,United States,US,North America,,in-person,IEEE Computer Society / Computer Vision Foundation (CVF),Artificial Intelligence & Machine Learning,Technology; Computer Vision & AI; computer vision; pattern recognition; ai; cvpr,Technology; Computer Vision & AI; computer vision; pattern recognition; ai; cvpr,https://cvpr.thecvf.com/,official_site,https://cvpr.thecvf.com/,,"IEEE/CVF Computer Vision and Pattern Recognition Conference; premier annual computer-vision event with main conference, co-located workshops and short courses."
15th-asia-conference-on-mechanical-and-materials-engineering-2027-jeju,2027 15th Asia Conference on Mechanical and Materials Engineering,ACMME 2027,15th Asia Conference on Mechanical and Materials Engineering,,2027,2027-06-21,2027-06-25,day,Jeju Island,,South Korea,KR,Asia,,in-person,Conference organizers,Chemistry & Materials,Engineering; Mechanical / Materials; materials engineering; 15th; asia; mechanical; materials; engineering,Engineering; Mechanical / Materials; materials engineering; 15th; asia; mechanical; materials; engineering,https://www.acmme.org/,official_site,https://www.acmme.org/,,Asia-focused conference on mechanical and materials engineering.
11th-international-conference-on-intelligent-computing-and-virtual-aug,2027 11th International Conference on Intelligent Computing and Virtual & Augmented Reality Simulations,ICVAR 2027,11th International Conference on Intelligent Computing and Virtual & Augmented Reality Simulations,,2027,2027-06-23,2027-06-25,day,Wiesbaden,,Germany,DE,Europe,,in-person,Conference organizers,Technology & Consumer Electronics,Technology; VR / AR / Intelligent Computing; computing; 11th; intelligent; virtual; augmented; reality; simulations,Technology; VR / AR / Intelligent Computing; computing; 11th; intelligent; virtual; augmented; reality,https://www.icvars.org/,official_site,https://www.icvars.org/,,"Academic conference on intelligent computing, VR and AR simulations."
summit-de-inteligencia-artificial-brasil-2027-joinville,4th Summit de Inteligência Artificial Brasil 2027,,Summit de Inteligência Artificial Brasil,4th,2027,2027-06-23,2027-06-26,day,Joinville,,Brazil,BR,South America,Ágora Tech Park,in-person,Q-Assist / Summit de IA Brasil,Artificial Intelligence & Machine Learning,ai; sustainability; intelig; ncia; artificial; brasil,ai; sustainability; intelig; ncia; artificial; brasil,https://www.summitdeinteligenciaartificial.com/,official_site,https://www.summitdeinteligenciaartificial.com/,,"Fourth in-person edition of Brazil's dedicated AI Summit, bringing business leaders, researchers, specialists, startups, investors, universities and executives together around AI's impact on business, society, education, industry, innovation and sustainability."
5th-asia-conference-on-advances-in-image-processing-2027-shanghai,2027 5th Asia Conference on Advances in Image Processing,ACAIP 2027,5th Asia Conference on Advances in Image Processing,,2027,2027-06-25,2027-06-27,day,Shanghai,,China,CN,Asia,,in-person,Conference organizers,Technology,Technology; Image Processing; asia; advances; image; processing,Technology; Image Processing; asia; advances; image; processing,https://aaip.net/,official_site,https://aaip.net/,,Asia conference focused on advances in image processing.
9th-international-conference-on-computer-communication-and-the-interne,2027 9th International Conference on Computer Communication and the Internet,ICCCI 2027,9th International Conference on Computer Communication and the Internet,,2027,2027-06-25,2027-06-27,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Technology,Technology; Communications / Internet; computer; communication; internet,Technology; Communications / Internet; computer; communication; internet,https://iccci.org/,official_site,https://iccci.org/,,International conference on computer communication and internet technologies.
the-10th-international-conference-on-circuits-systems-and-simulation-2,"2027 The 10th International Conference on Circuits, Systems and Simulation",ICCSS 2027,"The 10th International Conference on Circuits, Systems and Simulation",,2027,2027-06-25,2027-06-27,day,Da Nang,,Vietnam,VN,Asia,,in-person,Conference organizers,Engineering,Engineering; Circuits / Systems / Simulation; 10th; circuits; systems; simulation,Engineering; Circuits / Systems / Simulation; 10th; circuits; systems; simulation,https://www.iccss.org/,official_site,https://www.iccss.org/,,"International academic conference on circuits, systems and simulation."
pangborn-17th-pangborn-sensory-science-symposium-2027-merida,Pangborn 2027: 17th Pangborn Sensory Science Symposium,Pangborn 2027,Pangborn : 17th Pangborn Sensory Science Symposium,,2027,2027-06-27,2027-07-01,day,Mérida,,Mexico,MX,North America,,in-person,Elsevier conference portfolio / organizers,Food & Science,Food & Science; Sensory Science; pangborn; 17th; sensory; science,Food & Science; Sensory Science; pangborn; 17th; sensory; science,https://www.pangbornsymposium.com/,official_site,https://www.pangbornsymposium.com/,,"Major sensory science symposium covering food, consumer and sensory research."
11th-international-conference-on-education-and-distance-learning-2027-,2027 11th International Conference on Education and Distance Learning,ICEDL 2027,11th International Conference on Education and Distance Learning,,2027,2027-07-01,2027-07-03,day,Paris,,France,FR,Europe,,in-person,Conference organizers,Education & EdTech,Education; Distance Learning; education; learning; 11th; distance,Education; Distance Learning; education; learning; 11th; distance,https://icedl.org/,official_site,https://icedl.org/,,International academic conference on education and distance learning.
15th-international-conference-on-computer-and-communications-managemen,2027 15th International Conference on Computer and Communications Management,ICCCM 2027,15th International Conference on Computer and Communications Management,,2027,2027-07-09,2027-07-11,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Technology & Consumer Electronics,Technology; Computing / Communications; computing; 15th; computer; communications; management,Technology; Computing / Communications; computing; 15th; computer; communications; management,https://www.icccm.org/,official_site,https://www.icccm.org/,,Academic conference on computer and communications management.
ift-first-2027-chicago,IFT FIRST 2027,IFT FIRST,IFT FIRST,,2027,2027-07-11,2027-07-14,day,Chicago,,United States,US,North America,McCormick Place,in-person,Institute of Food Technologists (IFT),Agriculture & Food,Food & Agriculture; Food Science & Innovation; agriculture; food science; first,Food & Agriculture; Food Science & Innovation; agriculture; food science; first,https://www.ift.org/ift-first-event/,official_site,https://www.ift.org/ift-first-event/,,"IFT's leading food science and innovation event bringing researchers, suppliers and decision-makers together."
transportation-research-symposium-2027-singapore,Transportation Research Symposium 2027,TRSS2027,Transportation Research Symposium,,2027,2027-07-11,2027-07-14,day,Singapore,,Singapore,SG,Asia,,in-person,Elsevier conference portfolio / organizers,Logistics & Transportation,Transport & Logistics; Transportation Research; logistics; transportation; research,Transport & Logistics; Transportation Research; logistics; transportation; research,https://www.elsevier.com/events/conferences/all/transport-research-symposium,official_site,https://www.elsevier.com/events/conferences/all/transport-research-symposium,,International transportation research symposium.
cell-press-symposia-drugging-the-undruggable-2027-oxford,Cell Press Symposia: Drugging the Undruggable,Drugging the Undruggable 2027,Cell Press Symposia: Drugging the Undruggable,,2027,2027-07-12,2027-07-14,day,Oxford,,United Kingdom,GB,Europe,,in-person,Cell Press / Elsevier,Healthcare & Health IT,Health & Science; Drug Discovery; health; drug discovery; cell; press; symposia; drugging; undruggable,Health & Science; Drug Discovery; health; drug discovery; cell; press; symposia; drugging,https://cell-press-symposia.com/drugging-the-undruggable-2027/index.html,official_site,https://cell-press-symposia.com/drugging-the-undruggable-2027/index.html,,International conference focused on drug discovery.
10th-international-conference-on-machine-learning-and-machine-intellig,2027 10th International Conference on Machine Learning and Machine Intelligence,MLMI 2027,10th International Conference on Machine Learning and Machine Intelligence,,2027,2027-07-16,2027-07-19,day,Tokyo,,Japan,JP,Asia,,in-person,Conference organizers,Artificial Intelligence & Machine Learning,Technology; Machine Learning; machine learning; learning; 10th; machine; intelligence,Technology; Machine Learning; machine learning; learning; 10th; machine; intelligence,https://mlmi.net/,official_site,https://mlmi.net/,,Academic conference on machine learning and machine intelligence.
black-hat-usa-2027-las-vegas,Black Hat USA 2027,Black Hat USA,Black Hat USA,,2027,2027-07-31,2027-08-05,day,Las Vegas,,United States,US,North America,Mandalay Bay Convention Center,in-person,Black Hat,Cybersecurity & Privacy,Cybersecurity; Information Security; cybersecurity; information security; black hat; black,Cybersecurity; Information Security; cybersecurity; information security; black hat; black,https://blackhat.com/upcoming.html,official_site,https://blackhat.com/upcoming.html,,"Flagship Black Hat cybersecurity conference in Las Vegas, combining trainings, security research Briefings, Arsenal, Business Hall and community programming."
kdd-acm-sigkdd-conference-on-knowledge-discovery-and-data-mining-2027-,KDD 2027,ACM KDD 2027,KDD,,2027,2027-08-01,2027-08-05,day,San Jose,California,United States,US,North America,San Jose McEnery Convention Center,in-person,ACM,Artificial Intelligence & Machine Learning,data mining; mining; sigkdd; knowledge; discovery; data; Technology; Data Science & Knowledge Discovery; ai; data science,ACM; San Jose; California; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2027; Artificial Intelligence & Machine Learning; Technology; Data Science & Knowledge Discovery; ai; data science,https://kdd2027.kdd.org/,official_site,https://kdd2027.kdd.org/,,"KDD 2027 ACM SIGKDD Conference on Knowledge Discovery and Data Mining, San Jose McEnery Convention Center, San Jose, California, USA, August 1-5, 2027"
5th-international-conference-on-mechatronics-and-electrical-engineerin,2027 5th International Conference on Mechatronics and Electrical Engineering,ICMEE 2027,5th International Conference on Mechatronics and Electrical Engineering,,2027,2027-08-06,2027-08-08,day,Chengdu,,China,CN,Asia,,in-person,Conference organizers,Engineering,Engineering; Mechatronics / Electrical; electrical engineering; mechatronics; electrical; engineering,Engineering; Mechatronics / Electrical; electrical engineering; mechatronics; electrical; engineering,https://www.meee.org/,official_site,https://www.meee.org/,,International academic conference on mechatronics and electrical engineering.
siggraph-2027-anaheim,SIGGRAPH 2027,SIGGRAPH 2027,SIGGRAPH,,2027,2027-08-08,2027-08-12,day,Anaheim,California,United States,US,North America,Anaheim Convention Center,in-person,ACM,Technology & Creative,siggraph; computer; graphics; interactive; techniques; Technology & Creative; Computer Graphics & Interactive Techniques,SIGGRAPH; ACM; Anaheim; California; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2027; Technology & Creative; Computer Graphics & Interactive Techniques; siggraph,https://www.siggraph.org/,official_site,https://www.siggraph.org/,https://www.siggraph.org/siggraph-events/conferences/,"SIGGRAPH 2027 International Conference on Computer Graphics and Interactive Techniques, Anaheim Convention Center, Anaheim, California, USA, August 8-12, 2027"
